time,nodes_used,nodes_free,running_jobs
176207,794,1,"162,163,175,182,186,194,198,200,971,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910,5919"
176213,793,2,"162,163,175,182,186,194,198,200,971,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3106,3223,3415,3849,4005,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910"
176223,789,6,"162,163,175,182,186,194,198,200,971,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3106,3223,3415,3849,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910"
176266,772,23,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3106,3223,3415,3849,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910"
176266,788,7,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3106,3223,3415,3849,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5760,5892,5910"
176266,795,0,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3106,3223,3415,3849,4463,4813,5012,5019,5196,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176281,791,4,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3106,3223,3415,3849,4813,5012,5019,5196,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176283,786,9,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3223,3415,3849,4813,5012,5019,5196,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176283,795,0,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3223,3415,3720,3849,4813,5012,5019,5196,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176295,789,6,"162,163,175,182,186,194,198,200,1253,1512,1789,1872,2063,2149,2251,2421,2666,2808,2884,3061,3223,3415,3720,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176311,779,16,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,2884,3061,3223,3415,3720,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176311,795,0,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,2884,3061,3223,3415,3469,3720,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176315,778,17,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3223,3415,3469,3720,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176315,790,5,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3223,3415,3469,3720,3747,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176317,784,11,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3415,3469,3720,3747,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892,5910"
176317,781,14,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3415,3469,3720,3747,3849,4813,5012,5019,5270,5348,5541,5576,5602,5734,5760,5892"
176317,791,4,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3415,3469,3720,3747,3849,4813,5012,5019,5270,5348,5541,5576,5602,5710,5734,5760,5892"
176328,784,11,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3469,3720,3747,3849,4813,5012,5019,5270,5348,5541,5576,5602,5710,5734,5760,5892"
176328,779,16,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3469,3720,3747,4813,5012,5019,5270,5348,5541,5576,5602,5710,5734,5760,5892"
176328,794,1,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3469,3720,3747,4507,4813,5012,5019,5270,5348,5541,5576,5602,5710,5734,5760,5892"
176339,790,5,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3469,3720,3747,4507,4813,5012,5270,5348,5541,5576,5602,5710,5734,5760,5892"
176344,785,10,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2666,2808,3061,3469,3720,3747,4507,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176345,777,18,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2808,3061,3469,3720,3747,4507,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176345,795,0,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2251,2421,2808,3061,3469,3720,3747,4507,4532,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176353,779,16,"162,163,175,182,186,194,198,200,1253,1512,1789,2063,2149,2421,2808,3061,3469,3720,3747,4507,4532,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176354,764,31,"162,163,175,182,186,194,198,200,1512,1789,2063,2149,2421,2808,3061,3469,3720,3747,4507,4532,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176354,795,0,"162,163,175,182,186,194,198,200,1512,1789,2063,2149,2421,2808,2941,3061,3469,3720,3747,4507,4532,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176361,782,13,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3061,3469,3720,3747,4507,4532,4813,5012,5270,5348,5576,5602,5710,5734,5760,5892"
176369,779,16,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3061,3469,3720,3747,4507,4532,4813,5012,5348,5576,5602,5710,5734,5760,5892"
176369,775,20,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3061,3469,3720,3747,4507,4532,4813,5012,5348,5576,5710,5734,5760,5892"
176369,773,22,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3061,3469,3720,3747,4507,4532,4813,5012,5348,5576,5710,5734,5892"
176371,757,38,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3469,3720,3747,4507,4532,4813,5012,5348,5576,5710,5734,5892"
176375,754,41,"162,163,175,182,186,194,198,200,1789,2063,2149,2421,2808,2941,3469,3720,3747,4507,4532,5012,5348,5576,5710,5734,5892"
176379,748,47,"162,163,175,182,186,194,198,200,1789,2063,2421,2808,2941,3469,3720,3747,4507,4532,5012,5348,5576,5710,5734,5892"
176390,740,55,"162,163,175,182,186,194,198,200,1789,2063,2421,2941,3469,3720,3747,4507,4532,5012,5348,5576,5710,5734,5892"
176399,725,70,"162,163,175,182,186,194,198,200,1789,2063,2421,2941,3469,3720,3747,4532,5012,5348,5576,5710,5734,5892"
176409,710,85,"162,163,175,182,186,194,198,200,2063,2421,2941,3469,3720,3747,4532,5012,5348,5576,5710,5734,5892"
176410,701,94,"162,163,175,182,186,194,198,200,2063,2421,2941,3469,3747,4532,5012,5348,5576,5710,5734,5892"
176411,694,101,"162,163,175,182,186,194,198,200,2063,2421,2941,3469,3747,4532,5012,5348,5576,5710,5892"
176417,682,113,"162,163,175,182,186,194,198,200,2063,2941,3469,3747,4532,5012,5348,5576,5710,5892"
176417,676,119,"162,163,175,182,186,194,198,200,2063,2941,3469,3747,4532,5348,5576,5710,5892"
176418,655,140,"162,163,175,182,186,194,198,200,2941,3469,3747,4532,5348,5576,5710,5892"
176423,643,152,"162,163,175,182,186,194,198,200,2941,3469,4532,5348,5576,5710,5892"
176424,636,159,"162,163,175,182,186,194,198,200,2941,3469,4532,5348,5710,5892"
176424,632,163,"162,163,175,182,186,194,198,200,2941,3469,4532,5348,5710"
176425,601,194,"162,163,175,182,186,194,198,200,3469,4532,5348,5710"
176425,597,198,"162,163,175,182,186,194,198,200,3469,4532,5710"
176428,581,214,"162,163,175,182,186,194,198,200,4532,5710"
176428,571,224,"162,163,175,182,186,194,198,200,4532"
176429,553,242,"162,163,175,182,186,194,198,200"
176433,546,249,"162,175,182,186,194,198,200"
176433,792,3,"162,175,182,186,194,198,200,201"
176433,795,0,"162,175,182,186,194,198,200,201,2503"
180658,792,3,"162,175,182,186,194,198,200,201"
180658,795,0,"162,175,182,186,194,198,200,201,4586"
183532,792,3,"162,175,182,186,194,198,200,201"
183532,793,2,"162,175,182,186,194,198,200,201,6081"
183532,794,1,"162,175,182,186,194,198,200,201,6081,6158"
183605,793,2,"162,175,182,186,194,198,200,201,6158"
183979,792,3,"162,175,182,186,194,198,200,201"
184005,546,249,"162,175,182,186,194,198,200"
184005,577,218,"162,175,182,186,194,198,200,207"
184005,698,97,"162,175,182,186,194,198,200,207,248"
184005,795,0,"162,175,182,186,194,198,200,207,248,277"
184434,674,121,"162,175,182,186,194,198,200,207,277"
184434,728,67,"162,175,182,186,194,198,200,207,277,292"
184434,790,5,"162,175,182,186,194,198,200,207,277,292,294"
184434,795,0,"162,175,182,186,194,198,200,207,277,292,294,1383"
186446,698,97,"162,175,182,186,194,198,200,207,292,294,1383"
186446,755,40,"162,175,182,186,194,198,200,207,292,294,295,1383"
186446,786,9,"162,175,182,186,194,198,200,207,292,294,295,345,1383"
186446,795,0,"162,175,182,186,194,198,200,207,292,294,295,345,556,1383"
186949,741,54,"162,175,182,186,194,198,200,207,294,295,345,556,1383"
186949,763,32,"162,175,182,186,194,198,200,207,294,295,345,377,556,1383"
186949,794,1,"162,175,182,186,194,198,200,207,294,295,345,377,386,556,1383"
186949,795,0,"162,175,182,186,194,198,200,207,294,295,345,377,386,556,1383,3767"
187674,738,57,"162,175,182,186,194,198,200,207,294,345,377,386,556,1383,3767"
187674,788,7,"162,175,182,186,194,198,200,207,294,345,377,386,399,556,1383,3767"
187674,795,0,"162,175,182,186,194,198,200,207,294,345,377,386,399,556,1119,1383,3767"
188861,745,50,"162,175,182,186,194,198,200,207,294,345,377,386,556,1119,1383,3767"
188861,779,16,"162,175,182,186,194,198,200,207,294,345,377,386,408,556,1119,1383,3767"
188861,794,1,"162,175,182,186,194,198,200,207,294,345,377,386,408,556,564,1119,1383,3767"
188861,795,0,"162,175,182,186,194,198,200,207,294,345,377,386,408,556,564,1119,1383,3767,4321"
188880,776,19,"162,175,182,186,194,200,207,294,345,377,386,408,556,564,1119,1383,3767,4321"
188880,794,1,"162,175,182,186,194,200,207,294,345,377,386,408,485,556,564,1119,1383,3767,4321"
188880,795,0,"162,175,182,186,194,200,207,294,345,377,386,408,485,556,564,1119,1383,3767,4321,4655"
191304,733,62,"162,175,182,186,194,200,207,345,377,386,408,485,556,564,1119,1383,3767,4321,4655"
191304,793,2,"162,175,182,186,194,200,207,345,377,386,395,408,485,556,564,1119,1383,3767,4321,4655"
191304,795,0,"162,175,182,186,194,200,207,345,377,386,395,408,485,556,564,1119,1383,3767,4321,4655,4710"
192467,735,60,"162,175,182,186,194,200,207,345,377,386,408,485,556,564,1119,1383,3767,4321,4655,4710"
192467,760,35,"162,175,182,186,194,200,207,345,377,386,408,433,485,556,564,1119,1383,3767,4321,4655,4710"
192467,793,2,"162,175,182,186,194,200,207,345,377,386,408,433,464,485,556,564,1119,1383,3767,4321,4655,4710"
192467,795,0,"162,175,182,186,194,200,207,345,377,386,408,433,464,485,556,564,1119,1383,3767,4321,4655,4710,5057"
193889,764,31,"162,175,182,186,194,200,207,345,377,408,433,464,485,556,564,1119,1383,3767,4321,4655,4710,5057"
193889,794,1,"162,175,182,186,194,200,207,345,377,408,433,464,485,522,556,564,1119,1383,3767,4321,4655,4710,5057"
193889,795,0,"162,175,182,186,194,200,207,345,377,408,433,464,485,522,556,564,1119,1383,3767,4321,4655,4710,5057,5955"
194252,762,33,"162,175,182,186,194,200,207,345,377,408,433,485,522,556,564,1119,1383,3767,4321,4655,4710,5057,5955"
194252,792,3,"162,175,182,186,194,200,207,345,377,408,433,485,522,526,556,564,1119,1383,3767,4321,4655,4710,5057,5955"
194252,795,0,"162,175,182,186,194,200,207,345,377,408,433,485,522,526,556,564,1119,1383,3767,4321,4612,4655,4710,5057,5955"
194778,765,30,"162,175,182,186,194,200,207,345,377,408,433,485,526,556,564,1119,1383,3767,4321,4612,4655,4710,5057,5955"
194778,794,1,"162,175,182,186,194,200,207,345,377,408,433,485,526,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,5955"
194778,795,0,"162,175,182,186,194,200,207,345,377,408,433,485,526,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,5955,6018"
194794,794,1,"162,175,182,186,194,200,207,345,377,408,433,485,526,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,6018"
194794,795,0,"162,175,182,186,194,200,207,345,377,408,433,485,526,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,6018,6214"
194810,763,32,"175,182,186,194,200,207,345,377,408,433,485,526,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,6018,6214"
194810,795,0,"175,182,186,194,200,207,345,377,408,433,485,526,536,551,556,564,1119,1383,3767,4321,4612,4655,4710,5057,6018,6214"
194934,790,5,"175,182,186,194,200,207,345,377,408,433,485,526,536,551,556,564,1119,3767,4321,4612,4655,4710,5057,6018,6214"
194934,795,0,"175,182,186,194,200,207,345,377,408,433,485,526,536,551,556,564,1119,3194,3767,4321,4612,4655,4710,5057,6018,6214"
194954,764,31,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,564,1119,3194,3767,4321,4612,4655,4710,5057,6018,6214"
194954,792,3,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,3767,4321,4612,4655,4710,5057,6018,6214"
194954,795,0,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,3767,4321,4612,4655,4678,4710,5057,6018,6214"
195082,793,2,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,3767,4321,4612,4655,4678,5057,6018,6214"
195082,795,0,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,3767,4321,4612,4655,4678,5057,5539,6018,6214"
195266,794,1,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,4321,4612,4655,4678,5057,5539,6018,6214"
195266,795,0,"175,182,186,194,200,207,377,408,433,485,526,536,551,556,559,564,1119,3194,4321,4612,4655,4678,5057,5539,6018,6214,6524"
195494,761,34,"175,182,186,194,200,207,377,433,485,526,536,551,556,559,564,1119,3194,4321,4612,4655,4678,5057,5539,6018,6214,6524"
195494,793,2,"175,182,186,194,200,207,377,433,485,526,536,551,556,559,564,577,1119,3194,4321,4612,4655,4678,5057,5539,6018,6214,6524"
195494,795,0,"175,182,186,194,200,207,377,433,485,526,536,551,556,559,564,577,1119,3194,4321,4612,4655,4678,5057,5539,5691,6018,6214,6524"
195685,765,30,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,1119,3194,4321,4612,4655,4678,5057,5539,5691,6018,6214,6524"
195685,791,4,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,4321,4612,4655,4678,5057,5539,5691,6018,6214,6524"
195685,795,0,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4612,4655,4678,5057,5539,5691,6018,6214,6524"
195964,792,3,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,5057,5539,5691,6018,6214,6524"
195964,795,0,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,4915,5057,5539,5691,6018,6214,6524"
195983,794,1,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,4915,5057,5539,5691,6214,6524"
195983,795,0,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,4915,5057,5539,5691,6214,6524,6537"
196011,794,1,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,4915,5057,5539,5691,6214,6537"
196011,795,0,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3194,3394,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570"
196117,790,5,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3394,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570"
196117,794,1,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570"
196117,795,0,"175,182,186,194,200,207,377,433,485,536,551,556,559,564,577,611,1119,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196197,786,9,"175,182,186,194,200,207,377,433,485,536,551,559,564,577,611,1119,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196197,795,0,"175,182,186,194,200,207,377,433,485,536,551,559,564,577,611,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196424,767,28,"175,182,186,194,200,207,377,433,485,536,551,564,577,611,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196424,795,0,"175,182,186,194,200,207,377,433,485,536,551,564,577,611,681,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196465,766,29,"175,182,186,194,200,207,377,433,485,536,564,577,611,681,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196465,795,0,"175,182,186,194,200,207,377,433,485,536,564,577,611,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196590,763,32,"175,182,186,194,200,207,377,433,485,564,577,611,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196590,794,1,"175,182,186,194,200,207,377,433,485,564,577,611,644,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5539,5691,6214,6537,6570,6620"
196858,792,3,"175,182,186,194,200,207,377,433,485,564,577,611,644,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5691,6214,6537,6570,6620"
196858,795,0,"175,182,186,194,200,207,377,433,485,564,577,611,644,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5691,6214,6537,6570,6620"
196907,769,26,"175,182,186,194,200,207,377,433,485,564,577,644,681,731,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5691,6214,6537,6570,6620"
196907,794,1,"175,182,186,194,200,207,377,433,485,564,577,644,681,731,769,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5691,6214,6537,6570,6620"
197100,772,23,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5691,6214,6537,6570,6620"
197100,792,3,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5691,6214,6537,6570,6620"
197100,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5328,5691,6214,6537,6570,6620"
197106,794,1,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5328,5691,6214,6570,6620"
197242,792,3,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5328,6214,6570,6620"
197242,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4678,4915,5057,5163,5328,5590,6214,6570,6620"
197426,792,3,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4915,5057,5163,5328,5590,6214,6570,6620"
197426,794,1,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3602,4321,4655,4915,5057,5163,5328,5590,5806,6214,6570,6620"
197433,790,5,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,4321,4655,4915,5057,5163,5328,5590,5806,6214,6570,6620"
197433,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4321,4655,4915,5057,5163,5328,5590,5806,6214,6570,6620"
197514,794,1,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4655,4915,5057,5163,5328,5590,5806,6214,6570,6620"
197647,791,4,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4655,5057,5163,5328,5590,5806,6214,6570,6620"
197647,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4307,4655,5057,5163,5328,5590,5806,6214,6570,6620"
197779,794,1,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4307,4655,5057,5163,5328,5590,5806,6214,6570"
197810,793,2,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4307,4655,5057,5163,5328,5590,5806,6570"
197810,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,1879,3394,3693,4307,4655,5057,5163,5328,5590,5806,6086,6570"
197822,786,9,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,3394,3693,4307,4655,5057,5163,5328,5590,5806,6086,6570"
197822,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,2426,3394,3693,4307,4655,5057,5163,5328,5590,5806,6086,6570"
197864,792,3,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,2426,3394,3693,4307,4655,5057,5163,5590,5806,6086,6570"
197864,795,0,"175,182,186,194,200,207,433,485,564,577,644,681,731,769,1093,1119,2426,3394,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197907,764,31,"175,182,186,194,200,207,433,485,564,577,681,731,769,1093,1119,2426,3394,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197907,795,0,"175,182,186,194,200,207,433,485,564,577,681,688,731,769,1093,1119,2426,3394,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197930,788,7,"175,182,186,194,200,207,433,485,564,577,681,688,731,769,1093,2426,3394,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197930,795,0,"175,182,186,194,200,207,433,485,564,577,681,688,731,769,1093,2426,3394,3620,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197936,775,20,"175,182,186,194,200,207,433,485,564,577,681,688,731,769,2426,3394,3620,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
197936,791,4,"175,182,186,194,200,207,433,485,564,577,681,688,731,769,1652,2426,3394,3620,3693,4307,4655,5057,5163,5590,5806,5991,6086,6570"
